con2359m,con3333f,con3343m,con3176f,con3336f,con2666m,con3344m,con3289m,two3349f,two3350f,two3351f,two3353f,two3334f,two3352f,eight2033f,eight2029f,eight3049f,eight2093m,eight3054f,eight3067f,eight3081f,eight3095m,eight2035f,rec2527m,rec2616m,rec2695m,rec2755m,rec2756m,rec2947m,rec2753m
G1203,332,285,315,326,260,360,221,309,389,415,679,436,281,300,431,474,481,289,387,424,331,282,268,267,367,406,311,341,249,331
G1204,80,169,151,-53,99,226,61,30,103,159,223,123,158,-79,253,251,76,126,11,166,83,-2,116,7,198,22,146,134,-144,42
G1205,53,60,-47,62,4,61,6,95,-23,0,-13,-4,90,-69,40,51,36,-14,-21,-45,-9,20,40,68,-7,-61,58,98,16,-13
G1206,354,717,352,336,322,108,502,813,272,200,453,447,375,516,282,51,412,315,455,464,526,603,115,239,468,347,528,439,702,374
G1207,79,29,103,157,155,30,272,282,154,38,118,165,158,223,54,26,181,50,177,166,161,127,19,94,90,141,109,138,476,162
G1208,1993,1733,2461,2821,1886,1926,1275,2057,2149,1764,1726,2078,1819,1758,1762,1698,1896,1790,1533,1557,1599,1561,2209,2252,1675,1828,1691,1868,1016,1679
G1209,57,161,9,117,90,57,109,276,62,51,46,68,86,143,62,29,189,93,131,241,128,204,51,75,36,162,96,93,212,140
G1210,78,-87,103,60,23,16,179,103,121,416,652,289,292,587,300,473,442,152,545,384,258,272,512,30,73,103,80,92,115,56
G1211,-24,14,19,-9,-22,12,157,9,-66,-16,-6,-22,-32,90,10,1,-56,-14,-52,8,23,-49,-8,51,5,-43,18,-11,20,31
G1212,-227,-792,-476,-804,-568,-202,-568,-348,-457,-282,-376,-394,-305,-641,-152,-105,-255,-208,-519,-632,-298,-573,-128,-384,-598,-687,-413,-364,-721,-326
G1213,385,326,270,313,286,386,264,368,265,306,278,336,313,318,394,269,386,321,375,341,340,350,235,217,208,230,291,236,132,197
G1214,43,174,24,-28,51,26,147,166,127,53,51,191,126,71,10,24,160,83,113,110,74,35,63,62,232,70,177,79,267,53
G1215,-5,50,-32,-53,-56,-7,-8,4,5,-58,-19,-9,41,-53,150,13,8,-5,-53,42,-8,43,57,-35,20,-18,50,5,-119,59
G1216,-53,-58,-15,-87,-25,-29,-42,-92,-103,23,-24,-112,-3,-137,-18,26,-39,-35,-27,121,-40,185,-29,-39,-62,-62,-8,-97,-73,-22
G1217,5,-9,20,-27,-24,10,-131,38,33,3,-6,38,-21,46,20,9,15,33,41,21,4,79,-1,52,5,21,-16,4,80,19
G1218,-3,-177,-91,-177,-44,-37,-33,-35,-37,27,6,5,12,-168,-31,1,-10,-31,-125,-111,-58,-56,-6,-19,-75,-64,7,15,-36,-89
G1219,50,-86,6,22,-1,40,27,1,11,72,26,3,45,105,69,153,35,122,76,75,113,177,93,229,218,51,59,53,149,208
G1220,-40,-147,-1,-9,-28,1,-77,-83,7,29,6,-39,-24,-23,12,-5,-35,-41,-54,-48,-40,-3,27,-22,-126,-108,-69,-41,-167,-3
G1221,54,74,38,-2,60,5,22,187,-11,-14,-12,36,20,63,4,20,167,18,144,68,55,134,12,-33,-83,9,-13,-10,-14,-28
G1222,191,-20,204,34,113,177,33,51,132,235,115,136,121,97,201,99,123,219,69,29,179,173,73,129,164,221,139,114,12,124
G1223,-16,-48,-103,-111,6,1,-51,-130,-70,-36,-78,-95,-43,-222,-13,-10,-46,-27,-108,-60,-21,-1,-12,-14,-13,-38,-35,-31,-105,-74
G1224,-3,37,-25,46,-15,43,-7,-86,48,9,-44,-74,35,0,-16,49,1,11,-89,-29,6,-108,-20,-3,106,-5,33,31,-5,-4
G1225,-117,-344,-120,-290,-111,-48,-94,-155,-80,-54,-193,-40,-23,-291,-77,-34,-186,-87,-281,-254,-191,-226,-49,-179,-162,-330,-36,-5,22,-131
G1226,-101,-262,-9,-216,-145,-36,-85,-230,-207,-113,-89,-89,-82,-380,-49,-39,-151,-39,-203,-238,-143,-177,-37,-137,-156,-169,-164,-137,-353,-201
G1227,58,54,-35,17,-6,65,91,185,37,-10,58,66,136,-14,28,12,114,50,139,119,113,160,29,-71,115,88,98,101,218,38
G1228,46,28,106,50,37,42,143,138,28,14,72,90,19,-8,21,31,93,52,172,126,130,110,1,-19,5,73,69,36,92,108
G1229,393,268,413,550,453,591,383,479,412,256,401,470,319,310,480,390,349,379,354,355,309,365,352,362,348,500,469,458,345,395
G1230,24,170,-224,-393,-67,-10,-79,-49,-32,-105,-96,-59,-54,-92,32,14,-48,-55,-55,-31,-46,-57,37,-171,-54,-28,56,-85,71,-238
G1231,97,144,45,154,96,141,232,66,42,45,54,96,104,55,73,38,40,25,89,81,106,104,76,94,176,7,152,134,287,98
G1232,983,1664,1436,1151,1279,1176,1122,1336,1304,2143,1836,1305,1007,2002,1688,1417,1498,707,1662,1384,1782,1524,768,1035,1644,1035,1009,996,1427,1707
G1233,235,241,288,227,190,198,211,435,215,209,262,242,212,394,238,267,378,190,409,415,272,342,233,166,204,189,232,257,298,158
G1234,256,374,374,251,267,458,435,323,296,344,277,338,271,235,278,172,248,225,274,230,223,249,219,395,318,339,310,278,320,361
G1235,198,327,302,343,202,197,486,621,307,353,436,363,372,461,212,89,285,200,309,414,220,423,164,372,344,419,444,388,536,346
G1236,3733,4444,4991,5227,4500,4033,4087,2972,3630,2471,3802,3406,3054,2815,2918,2375,2325,2601,2094,1829,2806,2185,2678,4060,3363,4561,3934,3816,2518,3020
G1237,-87,-84,-8,-93,-73,-29,-58,-95,-46,-34,-27,-36,-34,-63,-6,-23,-69,-5,-69,-104,-78,-39,-20,15,-44,-55,-9,-57,-124,-95
G1238,76,-11,2,37,23,23,-2,-27,-26,59,30,-51,-4,56,21,58,2,45,39,52,-24,-29,30,49,65,-5,12,14,-85,-6
G1239,278,208,282,198,277,246,383,316,203,175,226,341,369,415,167,127,306,201,430,219,305,413,201,144,287,285,295,273,400,192
G1240,-40,-39,-70,-5,11,-44,-106,-75,-74,-51,-38,-45,-53,-36,-11,9,-57,-29,-56,-40,-34,-92,-19,16,1,-42,-55,-23,-14,-37
G1241,22,68,70,34,54,55,-57,117,46,40,88,41,-3,117,34,92,152,56,202,97,119,152,84,78,53,23,60,59,60,-42
G1242,22,130,58,69,50,-20,127,12,89,2,69,39,-4,152,11,8,11,-19,106,12,31,77,-13,-3,85,-28,16,-16,119,-23
G1243,-62,54,-194,-84,-110,-70,-268,-177,-91,-38,-50,-85,-30,-68,-46,38,-79,71,-100,91,-71,87,-51,44,-35,-68,-111,-75,-139,-166
G1244,93,156,119,83,108,192,256,202,133,85,205,173,185,250,114,195,154,56,247,224,184,199,161,111,204,142,164,161,293,139
G1245,374,507,419,266,253,284,521,333,270,479,323,314,247,531,185,174,273,322,225,216,251,221,233,586,366,187,358,349,580,484
G1246,-17,-101,35,-80,-17,-8,-3,31,42,0,-11,29,28,-30,-38,-33,5,-22,-17,-42,-30,-19,-27,-19,-80,-17,2,7,28,25
G1247,-97,-352,40,454,-96,-61,-207,-251,122,89,-152,43,46,-175,735,32,-109,-45,-176,-188,-71,-20,-112,-16,-186,417,-128,68,-281,-194
G1248,-246,-64,-108,-112,-92,-77,-206,-317,-120,-111,-211,-162,-97,-177,-60,-91,-259,-224,-254,-258,-57,-228,-83,-94,-84,-246,-205,-211,-327,-190
G1249,975,907,1312,856,941,761,930,597,635,934,764,1102,577,702,490,489,799,713,712,738,1043,397,565,1157,284,991,556,564,629,568
G1250,-1,27,-36,47,-38,40,-131,-79,66,45,85,50,118,-51,48,34,-21,-36,51,-27,-41,-32,-5,-17,-75,-17,3,142,99,11
G1251,-104,-105,-176,-193,-106,-74,-251,-224,-14,-17,-149,-101,-57,-183,1,-65,-160,-116,-77,-62,-119,40,-69,-88,-57,-129,-134,-147,-289,-125
G1252,238,236,170,197,146,161,215,385,319,118,169,180,208,299,218,212,312,216,231,330,250,466,311,83,182,150,213,205,113,130
G1253,78,170,54,96,37,41,202,183,90,48,99,147,103,186,73,57,180,80,139,79,122,30,60,38,57,66,79,78,223,-39
G1254,-103,-314,-47,-149,-142,-69,-274,-166,-111,-71,-102,-135,-119,-157,-54,-20,-102,-4,-125,-166,-13,-114,-69,-31,-132,-68,-168,-148,-344,-163
G1255,3,2,-16,-130,-19,19,-39,27,-8,17,-55,14,43,-15,0,18,32,-6,-32,60,-10,66,13,-57,-43,-12,-9,0,28,-8
G1256,39,-69,29,11,50,80,57,61,55,44,-2,28,21,-60,56,74,52,64,9,17,57,56,52,50,-104,11,48,83,-14,55
G1257,-123,-151,-133,-216,-78,-24,-87,-167,-89,-28,-63,-113,-45,-91,-27,9,-97,-121,-124,-262,-172,-155,-27,-73,-16,-107,-95,-97,-126,-5
G1258,302,293,240,219,191,238,314,300,59,245,92,234,151,87,223,291,304,218,259,211,240,231,257,257,130,198,195,207,338,115
G1259,-204,-92,-212,-202,-145,-24,-209,-361,-35,-218,-160,-218,55,-175,-145,-97,-147,-152,-157,-86,-127,-7,-132,-45,78,-305,-188,-131,-260,-165
G1260,600,540,520,583,378,404,674,778,532,400,441,494,496,719,347,324,672,537,700,728,537,762,386,405,399,472,487,437,868,743
G1261,-63,-108,-238,-102,-164,-63,-168,-102,-181,-136,22,-98,-75,-360,15,-14,-75,-42,-324,-227,-51,-176,-67,-44,-186,-120,-56,-46,-451,-285
G1262,-236,-292,-114,-260,-119,-52,-352,-301,-102,-28,-143,-246,-259,-301,-19,-28,-245,-139,-264,-346,-195,-216,-119,-202,-137,-137,-107,-255,-545,-108
G1263,19,33,64,11,51,40,14,115,6,54,75,126,40,-38,24,-3,38,-9,20,33,77,-48,13,-11,146,-1,19,69,221,-12
G1264,497,735,516,525,648,394,820,593,650,558,755,862,644,771,537,374,539,319,569,453,547,583,330,381,629,556,638,715,500,588
G1265,-174,-106,-121,-70,-119,-90,-48,-169,-6,10,-35,-43,24,-250,-61,-35,-160,-89,-241,-147,-41,-303,-11,-29,-148,56,-176,-130,-123,-159
G1266,146,-95,68,-248,184,95,52,104,134,22,119,50,127,127,34,100,72,115,86,68,34,140,96,-47,194,-105,151,133,-138,-75
G1267,-33,96,109,-11,76,66,-40,-118,-73,-23,-30,-77,-32,7,3,-12,-128,-75,-234,-111,-109,-130,-60,73,32,-10,-35,8,-51,-74
G1268,90,-101,3,154,69,92,53,32,24,179,-55,53,56,31,107,136,174,100,66,46,55,66,218,68,32,-33,53,88,-28,30
G1269,78,194,20,95,113,60,74,161,41,-21,80,100,115,128,75,53,102,21,378,194,221,229,23,27,38,132,124,101,183,20
G1270,92,46,26,-79,44,8,149,194,10,41,86,144,80,94,61,48,148,57,21,26,82,42,54,84,-66,-34,246,151,392,-10
G1271,35,10,3,21,49,29,23,105,-173,18,31,87,67,-1,32,47,79,67,119,122,98,160,51,80,17,-12,33,43,126,58
G1272,-13,-72,-17,-55,-36,-24,-83,-105,-41,-4,2,-39,-14,-61,-14,-8,1,6,-67,-118,-45,-109,16,-11,-74,-95,-14,-37,17,-81
G1273,-95,-66,-63,-99,-48,-37,-121,-224,-107,-16,-136,-117,-136,-100,-59,-57,-198,-128,-244,-205,-151,-152,-46,-43,-132,-151,-111,-105,-213,-93
G1274,165,228,339,320,220,300,210,150,266,338,232,233,241,271,280,197,145,135,132,81,200,189,192,216,179,281,224,248,252,136
G1275,247,304,296,150,192,170,254,223,216,271,150,257,188,213,111,48,36,52,195,219,160,216,134,163,161,31,85,122,24,106
G1276,-67,-109,-241,-193,-176,-12,-221,-99,-168,-87,-26,-116,-16,-108,-75,-32,-103,-63,-209,-160,-139,-169,24,-109,-47,-198,-55,-38,-55,-178
G1277,133,48,118,40,121,283,121,107,134,293,179,163,130,228,298,428,454,334,419,432,218,281,524,199,237,204,230,234,27,221
G1278,-20,43,-4,-75,56,-30,-34,77,-51,44,5,109,67,35,-10,-11,43,8,33,-15,-19,7,-24,15,5,92,117,87,222,-53
G1279,113,199,169,92,260,317,369,156,236,82,120,171,265,137,143,69,35,67,-6,-39,58,35,28,192,218,81,142,217,62,177
G1280,114,-99,15,40,-1,20,15,162,102,58,55,51,92,114,31,118,124,34,74,104,43,94,39,-33,200,68,-18,47,107,75
G1281,90,69,21,-76,-42,-44,42,41,-34,10,3,-9,-13,-98,-57,-86,33,-36,-132,-146,-77,-55,-63,-92,58,12,-54,-52,70,-60
G1282,-92,-69,-109,-124,-80,-62,-70,-83,-34,-7,-61,-98,-51,-36,14,4,-28,-47,-66,-44,-60,-39,-23,-20,-49,-82,-95,-63,23,-156
G1283,-51,-24,-57,-45,-47,-44,-130,-145,-183,59,17,9,-55,-134,-34,-2,-56,-63,-109,-43,25,121,-23,-7,-27,-99,-53,-47,-205,-41
G1284,-14,-31,2,2,24,-23,-69,5,-179,-35,-6,-17,-11,-104,16,-8,37,-2,-127,0,3,-47,2,-11,77,-60,-29,-17,87,-55
G1285,-26,-72,-139,-212,-96,-31,-79,34,-136,-41,-90,-29,4,-142,-11,-55,24,-69,-81,63,-8,-1,-34,-83,-160,-96,-10,-52,-225,-76
G1286,346,476,325,349,287,194,564,658,361,204,399,350,373,458,230,180,393,256,524,481,345,496,193,279,360,275,496,400,818,289
G1287,237,-20,94,121,87,107,36,160,137,16,46,73,30,228,202,168,197,108,146,126,125,134,96,142,52,24,89,64,-22,1
G1288,609,584,762,600,562,761,501,530,458,636,516,542,577,500,921,541,593,724,582,411,736,773,590,564,436,583,448,445,432,368
G1289,78,-238,7,-191,-146,90,-8,-16,-204,-3,68,100,152,-155,77,88,52,91,-43,-37,39,-110,122,-100,-103,-113,86,29,64,-21
G1290,49,11,46,101,40,53,20,172,75,31,45,-2,64,116,64,30,187,4,70,98,63,158,43,15,38,19,226,113,214,39
G1291,75,71,58,32,18,9,57,92,32,28,75,70,-17,11,-26,39,69,36,94,70,47,103,25,-1,69,23,95,82,24,104
G1292,-19,97,50,-133,91,25,13,-5,-19,-12,94,53,8,-21,12,53,104,16,85,146,-15,81,11,-26,-56,-53,26,30,152,-4
G1293,239,245,266,165,195,206,229,386,359,278,319,338,288,405,252,330,406,289,433,453,374,347,288,152,121,288,304,256,276,223
G1294,260,196,269,217,219,284,217,269,234,203,217,308,256,294,330,449,312,355,321,297,283,303,569,223,146,255,310,269,250,242
G1295,40,11,48,38,60,-21,157,109,-6,25,35,57,59,-7,32,2,68,40,79,73,17,103,14,14,121,48,89,82,104,52
G1296,132,66,44,53,14,44,71,226,-8,95,89,86,102,28,67,58,190,111,181,218,123,176,56,26,40,49,101,96,124,15
G1297,142,40,206,194,219,75,265,68,176,411,198,148,241,234,43,87,128,130,219,254,109,303,121,270,209,156,240,189,373,250
G1298,176,19,78,156,114,134,210,350,207,75,234,153,192,211,99,123,136,72,312,311,379,213,105,54,235,235,312,192,474,208
G1299,221,-101,198,183,82,116,255,206,139,145,162,214,198,231,93,105,157,118,323,306,134,262,122,32,74,97,171,203,568,79
G1300,-229,-282,-165,-207,-142,-75,-176,-290,-107,-75,-142,-153,-120,-142,-117,-83,-208,-192,-226,-263,-199,-212,-113,-79,-238,-127,-157,-137,-200,-164
G1301,31,-104,65,71,103,88,66,11,33,43,22,53,60,139,76,19,-2,36,-5,44,46,37,51,36,32,138,73,40,47,124
G1302,-146,-297,-103,-196,-5,-27,-141,-315,-59,-95,-127,-25,-79,-220,-55,-47,-118,-66,-283,-124,-186,-121,-8,-60,-249,-144,-124,-119,-295,-99
G1303,-59,-139,-43,-107,-54,1,-84,-141,15,107,-62,-46,-13,-159,34,24,-57,13,-39,-95,-69,-115,4,-9,106,-42,-60,-110,-137,-34
G1304,592,272,202,715,398,79,32,91,24,216,70,-3,120,120,118,86,18,-46,59,-50,7,99,113,187,367,-104,431,441,33,167
G1305,126,54,150,85,68,25,202,299,85,81,54,101,98,194,74,94,41,24,216,274,137,260,92,115,93,32,225,271,499,148
G1306,-126,-199,-184,-200,-140,-101,-376,-315,-139,-64,-191,-227,-147,-183,-103,-79,-164,-107,-106,-178,-112,-145,-74,-103,-392,-267,-285,-294,-541,-288
G1307,0,0,68,14,84,-40,34,61,54,15,34,76,19,-21,23,-11,63,25,130,64,63,89,-1,-40,109,-46,43,48,150,48
G1308,78,-33,60,-19,62,60,32,97,-6,272,80,141,274,68,93,255,196,349,106,188,161,324,173,109,94,-36,86,70,125,106
G1309,-25,-29,22,-175,7,13,-56,6,-14,54,-4,51,67,-51,7,19,51,-14,74,3,-53,154,49,26,-49,-85,-12,4,-163,-62
G1310,31,77,129,20,-137,24,-205,-84,-71,-34,-59,-97,-41,-174,-19,20,-92,-41,-22,-9,-33,-46,12,-7,-6,20,-86,-53,-97,-42
G1311,228,190,191,287,138,270,83,234,50,138,111,189,195,172,201,74,56,103,78,157,193,108,193,183,172,95,142,145,-1,52
G1312,-64,-124,-106,-189,-87,-57,-147,-149,-79,16,-45,-66,21,74,-73,-14,-119,-68,-115,-162,-86,-87,-9,34,-160,-242,-102,-48,-63,-140
G1313,2297,1801,2451,3124,2455,1557,1052,2009,2451,2668,1887,2352,2101,3065,1692,1489,2297,2148,2149,2219,2595,2360,2374,2626,2288,1626,1833,1761,541,2313
G1314,376,560,652,314,532,798,675,445,560,361,570,543,413,506,596,430,345,363,306,383,369,374,496,518,476,407,476,434,470,438
G1315,-57,-190,-80,-102,-85,-15,-100,-48,-49,-48,-63,-44,-1,-89,-44,-37,-71,-68,-67,-129,-86,-82,-30,-32,31,-112,-11,-37,18,-5
G1316,918,858,734,524,570,988,446,596,654,1015,963,930,689,600,1140,1426,862,1108,829,692,765,818,971,1060,811,930,780,827,843,923
G1317,16,11,-43,62,-15,-11,-52,-25,22,15,-18,-30,42,-23,37,18,-15,10,31,25,3,45,25,-39,74,-167,14,-26,-139,59
G1318,46,58,29,23,79,0,189,-65,82,-20,-36,41,-33,15,-4,-25,41,84,-61,-160,-64,-83,8,32,13,-98,56,68,215,-19
G1319,75,66,80,60,99,44,214,27,71,104,162,-13,187,3,102,118,-10,68,-23,215,-26,82,101,62,-66,76,108,142,208,151
G1320,1610,1671,1907,1697,2268,2255,2189,1810,2151,1894,2165,2088,1926,1847,2345,3327,1996,2527,1718,2155,1560,1479,3457,1690,1209,1817,1880,1767,1517,1904
G1321,41,179,132,33,171,201,209,5,152,19,120,70,23,90,145,84,61,39,36,8,37,17,103,17,29,-29,43,30,141,11
G1322,279,9,-55,-316,-29,94,-12,-188,8,27,9,-157,-70,-60,164,108,-183,80,-132,-223,-55,-52,124,221,168,-11,81,-100,415,133
G1323,54,98,123,145,-31,15,25,-8,86,1,78,-1,48,14,4,80,96,98,114,76,7,108,75,-43,162,-37,69,34,226,-9
G1324,-83,5,10,-11,-2,73,-26,-123,22,-43,-42,-38,-56,-144,21,67,-123,-50,-81,-158,-61,-127,-1,-50,12,-79,77,-59,-128,-8
G1325,62,121,58,152,-12,-8,200,50,190,73,-13,145,135,79,21,15,135,68,90,13,82,12,-15,98,175,-32,-15,19,189,123
G1326,200,426,352,353,208,112,115,261,277,186,192,179,156,189,262,116,202,115,351,217,208,278,89,146,259,193,185,197,290,212
G1327,-55,-158,-102,-43,-22,-19,-39,-131,-80,-17,-27,-68,-62,-99,-36,-21,-69,-32,-60,-135,-61,-53,-9,-39,-53,-60,-80,-80,-80,-43
G1328,237,462,443,360,459,764,344,298,348,390,456,372,331,416,475,356,317,208,387,277,325,312,359,320,284,307,346,296,259,321
G1329,38,-12,-18,67,11,25,-1,50,34,80,40,56,20,57,16,29,14,23,18,55,49,-2,3,49,49,64,11,9,-45,64
G1330,40,-17,36,61,10,1,57,104,-12,25,36,80,22,16,18,-12,102,54,73,138,45,35,0,59,-51,-24,26,68,149,-6
G1331,578,922,818,584,762,801,776,747,939,723,1137,999,791,952,668,560,519,439,640,684,627,627,612,579,618,402,779,784,502,793
G1332,276,338,345,144,198,337,554,312,224,291,386,343,269,322,337,301,282,247,372,372,281,348,270,300,242,374,294,282,465,383
G1333,-13,78,18,-46,3,4,46,61,-26,82,20,10,20,0,14,10,17,2,50,-6,-10,67,-6,27,-44,1,22,-13,38,11
G1334,-69,66,6,-102,14,-35,-503,-119,86,-52,-75,23,12,-8,-138,-38,-129,-30,-64,23,-186,-185,54,-57,27,-238,-27,-84,-142,-251
G1335,0,133,80,7,-4,-16,73,-141,-60,35,20,-32,14,3,1,-18,-25,-16,117,106,78,246,0,16,62,157,-41,-35,184,-52
G1336,12,124,48,25,-66,112,30,7,29,155,101,176,121,14,99,20,101,31,88,114,118,112,70,65,73,1,103,144,93,74
G1337,465,526,456,389,315,397,337,650,392,481,278,372,393,562,523,516,494,481,663,550,687,678,432,304,339,327,344,258,396,359
G1338,-16,125,55,-68,40,-20,72,-61,24,-4,60,33,43,121,-12,-1,-69,-16,-71,-117,-68,-1,1,72,-1,-53,72,26,53,-62
G1339,80,9,67,90,78,37,105,321,21,42,52,132,117,-68,17,20,216,67,380,213,164,333,14,4,33,40,147,169,204,-49
G1340,-221,-99,-134,-83,-105,-137,36,-237,-40,-33,-118,-138,18,-245,-122,-28,-140,-107,42,56,27,42,-137,-137,267,-100,-183,-60,224,-39
G1341,84,95,90,76,101,43,107,160,62,61,112,109,87,16,81,51,119,63,124,143,81,173,62,42,62,169,121,92,125,134
G1342,47,-2,15,-1,67,11,97,113,12,-9,70,-5,42,94,4,21,92,28,152,44,67,97,6,-56,116,47,35,31,185,33
G1343,342,307,442,469,383,258,620,400,533,527,917,729,612,877,493,593,658,511,598,505,520,502,485,340,353,494,463,443,547,477
G1344,-113,-229,-151,-121,-131,-62,-82,-212,-160,-99,-210,-211,-172,-334,-67,-20,-172,-183,-279,-280,-240,-178,-26,-96,-142,-212,-207,-218,-286,-148
G1345,5639,4903,6551,5738,5915,6500,4928,4830,5442,3509,5326,4396,4040,4832,6214,7016,4037,4884,4912,4041,5838,4617,4558,5450,5195,6658,4966,4816,3593,4947
G1346,322,504,433,187,332,448,467,421,238,284,423,345,323,644,410,359,402,374,537,450,527,544,438,257,283,316,312,307,151,451
G1347,339,382,315,340,364,446,468,513,311,210,423,406,361,467,499,485,358,306,353,312,441,342,228,336,352,276,514,421,410,318
G1348,1526,1319,1363,1561,1285,1473,1222,1047,1518,1961,1145,1272,1143,1704,1359,1695,1119,1114,1128,877,1299,997,2356,1244,1487,921,1113,1037,922,1394
G1349,307,224,260,165,144,219,127,187,196,237,185,148,114,86,213,211,270,288,245,155,328,315,132,195,123,185,129,139,130,217
G1350,256,263,241,242,210,226,205,348,154,202,273,234,250,278,241,225,272,216,395,318,284,270,243,212,260,193,228,160,172,239
G1351,-14,-92,-40,-54,-119,-11,-67,5,-10,-55,-6,-64,-22,-95,-64,-47,-31,-2,-143,-85,-37,12,-21,-72,-29,-108,-43,-27,-62,-24
G1352,18,-332,-206,-187,-145,-48,-239,-535,-131,-51,-206,-161,-169,-333,-83,-135,-155,-92,-362,-244,-168,-399,-169,-57,-155,-289,-285,-194,-603,-119
G1353,50,-80,-9,60,-51,62,69,51,-8,21,12,-9,-6,-123,38,23,33,0,28,-29,7,67,65,94,-22,-2,91,33,45,-30
G1354,-62,-133,-62,-117,-1,-17,-118,-156,-104,-26,-93,-88,-120,-65,-38,-48,-128,-81,-90,-145,-97,-171,-46,-53,-22,52,-151,-90,-224,-152
G1355,20,35,-13,-9,5,34,20,-26,-36,5,7,-25,8,-48,2,1,-18,-8,-4,-30,35,-25,6,-41,79,-42,7,36,6,-28
G1356,12,-109,-8,18,-80,-25,-122,-13,-43,2,-32,-30,-10,-30,-16,22,-2,-53,18,26,-9,-12,-19,14,-53,-75,-52,-55,-209,-52
G1357,-83,-122,-137,59,-137,-24,-41,-173,-30,-28,-115,-109,-22,60,-82,-27,-123,-59,-147,-165,-125,-131,3,76,11,-16,-130,-72,-121,-160
G1358,88,118,78,14,123,58,160,327,138,156,114,75,158,31,229,73,192,167,285,235,215,222,67,7,-47,137,142,109,189,42
G1359,536,311,542,426,465,771,712,695,645,303,511,585,619,394,592,431,531,308,515,428,425,362,270,278,338,572,816,725,570,282
G1360,-34,-142,-63,-70,-56,2,-212,-232,-82,36,-84,-170,-68,56,12,-73,-109,1,-116,-117,-18,-149,9,-63,-103,-28,-224,-76,-251,0
G1361,18,97,57,-21,-9,7,66,58,-132,52,9,13,64,-32,5,12,81,75,99,94,65,53,16,54,68,12,59,17,161,-10
G1362,-3,31,71,33,-59,-28,2,-27,-35,10,-2,19,-11,-50,4,22,47,3,86,1,64,-26,39,30,46,0,18,-24,-1,44
G1363,360,772,597,966,620,393,1023,807,572,301,560,512,563,605,294,431,326,401,719,582,498,712,552,577,860,749,735,608,892,709
G1364,16,22,34,30,4,77,-54,-79,-11,16,-3,24,-42,-76,23,13,-55,31,-33,-116,38,-86,-79,-31,-69,-37,20,2,-124,-3
G1365,132,-58,-19,-126,-7,145,-73,78,16,43,-155,19,79,-169,-51,-82,28,-77,-102,-241,-172,-122,-38,-85,-20,-92,29,64,-8,-229
G1366,-4,102,25,44,21,11,80,78,43,4,-23,-34,35,4,32,-51,32,-13,63,96,-34,49,10,23,33,7,55,19,77,-3
G1367,82,206,138,102,177,130,153,140,113,441,61,115,672,-14,158,107,109,129,214,74,118,153,97,70,83,-6,292,138,286,63
G1368,49,-33,-16,28,-32,11,13,73,-9,3,27,69,69,-16,-6,23,69,45,154,105,27,156,39,72,134,36,67,71,111,87
G1369,16,-342,-138,-95,-148,40,-29,-91,-76,-95,54,10,36,-168,60,-15,79,-7,-62,-72,-88,-141,62,-142,-78,-286,-33,46,36,-68
G1370,32,30,-29,54,55,2,154,101,84,40,78,-3,63,54,21,16,75,70,63,88,106,122,20,33,22,17,20,14,106,49
G1371,110,217,348,171,131,153,98,47,304,148,79,224,174,193,141,96,96,81,162,46,150,30,147,126,160,127,117,123,175,142
G1372,216,123,296,218,305,226,302,232,149,191,224,241,239,166,232,287,201,325,266,215,207,312,261,284,235,342,272,194,79,210
G1373,-88,-154,-101,-220,-94,-71,-215,-169,-51,-65,-140,-146,-132,-249,-105,-71,-103,-107,-160,-131,-142,-84,-53,-83,-36,-157,-115,-127,-197,-128
G1374,2996,2782,3330,4608,2889,3016,2119,2544,2534,1471,1759,1880,1763,2400,2417,1895,1443,2018,2118,1884,2561,2380,1398,2729,3112,3056,2558,2427,2020,2346
G1375,298,237,242,392,167,116,242,427,100,45,128,190,242,41,136,52,200,179,235,237,239,262,33,181,101,270,312,364,116,207
G1376,-17,178,-1,128,-4,63,377,196,18,119,8,199,211,122,137,46,218,81,171,157,112,97,63,102,59,40,112,82,530,11
G1377,19,114,106,68,15,44,95,404,66,12,143,144,135,111,22,-4,218,70,142,156,131,159,-2,-30,8,86,139,188,161,17
G1378,-1,-98,-122,-46,-34,-14,-147,-100,-100,-15,-3,-60,-63,28,7,-3,-87,-32,52,-121,0,-74,-3,51,-65,-58,-60,-28,-142,34
G1379,54,129,-4,31,-22,37,7,179,60,41,40,69,93,44,51,11,105,25,169,129,86,32,23,-75,27,37,144,96,195,38
G1380,384,582,723,507,452,437,707,561,453,475,684,674,411,633,472,338,494,383,476,374,376,384,394,343,375,499,520,489,459,347
G1381,40,-27,20,59,25,25,21,-34,-14,31,-19,8,-11,-56,-29,-22,-45,13,24,-66,42,-66,-12,-22,75,27,49,47,73,5
G1382,51,-117,-101,31,-9,10,13,52,50,12,34,24,45,29,23,-7,56,36,94,107,-3,-85,2,-87,-68,-31,51,22,3,43
G1383,943,1213,1418,953,1362,1163,1095,1022,1880,2700,2190,1841,1358,1607,2049,2377,1785,1845,1597,1875,1752,1784,2491,1355,977,1362,1412,1214,1291,1449
G1384,21,-15,50,-25,35,-27,28,-7,38,28,47,28,29,68,53,25,41,13,72,113,5,76,23,-16,92,56,52,14,54,12
G1385,69,32,-49,27,34,50,110,113,58,49,24,3,54,101,61,14,83,35,145,44,46,92,27,35,107,6,97,69,149,14
